id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
205,1666483834291097602,"https://twitter.com/PositivitySaid/statuses/1666483834291097602","https://twitter.com/PositivitySaid/statuses/1666483834291097602","PositivitySaid","@elonmusk @krassenstein Thanks @elonmusk, we highly welcome this transparency / information availability in the future. Is there a reach pattern logic in the algorithm where reach is highest for a direct tweet, for a reply tweet lower than that and a direct tweet with someone tagged is holding lowest… https://t.co/AmiRDw5uNY","@elonmusk @krassenstein Thanks @elonmusk, we highly welcome this transparency / information availability in the future. Is there a reach pattern logic in the algorithm where reach is highest for a direct tweet, for a reply tweet lower than that and a direct tweet with someone tagged is holding lowest… https://t.co/AmiRDw5uNY","2023-06-07 12:34:42","Twitter for Android",6,0,"en","","reply","elonmusk",44196397,1666480946319687682,"",0,0,193582333,"https://pbs.twimg.com/profile_images/1657447704211980289/reMLR2G-_normal.jpg",460,58,103574,"2010-09-22 01:12:31","Spreading #Positivity In Your Life Everyday.","India","",
206,1666483828750454784,"https://twitter.com/rupeshmalpani/statuses/1666483828750454784","https://twitter.com/rupeshmalpani/statuses/1666483828750454784","rupeshmalpani","@elonmusk @Scobleizer Let\'s see how many service","@elonmusk @Scobleizer Let\'s see how many service","2023-06-07 12:34:41","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666482951385669641,"",0,0,93124550,"https://pbs.twimg.com/profile_images/1642899165356216324/00INuARL_normal.jpg",43003,3952,930,"2009-11-28 00:17:13","running @pikk_co building @pikkc_pixie hosting https://t.co/gCe0beI7jn and building a business https://t.co/zzLkB6yzlj","Twitter, Hello from Pune! ","",
207,1666483788891959296,"https://twitter.com/WimpyRomney/statuses/1666483788891959296","https://twitter.com/WimpyRomney/statuses/1666483788891959296","WimpyRomney","@elonmusk @MattWalshBlog Why are there 2 separate views counts?  Can you explain how to interpret each?","@elonmusk @MattWalshBlog Why are there 2 separate views counts?  Can you explain how to interpret each?","2023-06-07 12:34:31","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666261622023680003,"",0,0,711370337988947968,"https://pbs.twimg.com/profile_images/711374995994202112/asLcPOi5_normal.jpg",10136,155,237,"2016-03-19 21:54:39","Wishy washy Globalist, chump change philanthropist, status quo RINO. PC turd. No affiliation to the Never Trump senator.","","",
208,1666483739700912138,"https://twitter.com/_Escapekey_/statuses/1666483739700912138","https://twitter.com/_Escapekey_/statuses/1666483739700912138","_Escapekey_","@elonmusk @krassenstein Twitter had \'different systems\' to censor tweets???  How many reside with the intelligence community?","@elonmusk @krassenstein Twitter had \'different systems\' to censor tweets???  How many reside with the intelligence community?","2023-06-07 12:34:19","Twitter Web App",1,0,"en","","reply","elonmusk",44196397,1666480946319687682,"",0,0,1595315740143403008,"https://pbs.twimg.com/profile_images/1602443615363633154/UOlUPSmi_normal.jpg",12055,339,804,"2022-11-23 02:18:27","The price of freedom is eternal vigilance.","Sunny United Kingdom","",
209,1666483658453286913,"https://twitter.com/rupeshmalpani/statuses/1666483658453286913","https://twitter.com/rupeshmalpani/statuses/1666483658453286913","rupeshmalpani","@elonmusk @ylecun Seen #agiinception ? Yet @elonmusk?","@elonmusk @ylecun Seen #agiinception ? Yet @elonmusk?","2023-06-07 12:34:00","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666482157416529920,"",0,0,93124550,"https://pbs.twimg.com/profile_images/1642899165356216324/00INuARL_normal.jpg",43003,3952,930,"2009-11-28 00:17:13","running @pikk_co building @pikkc_pixie hosting https://t.co/gCe0beI7jn and building a business https://t.co/zzLkB6yzlj","Twitter, Hello from Pune! ","",
210,1666483630888177668,"https://twitter.com/astrospacesio/statuses/1666483630888177668","https://twitter.com/astrospacesio/statuses/1666483630888177668","astrospacesio","@elonmusk @Scobleizer Some truly amazing stuff being built 👏","@elonmusk @Scobleizer Some truly amazing stuff being built 👏","2023-06-07 12:33:54","Twitter for iPhone",1,2,"en","","reply","elonmusk",44196397,1666482951385669641,"",0,0,1417787297454567427,"https://pbs.twimg.com/profile_images/1624017043946196994/pNCh0Ask_normal.png",2979,304,28642,"2021-07-21 06:03:38","Web3 social media platform with revenue sharing ecosystem and a series of launchpads. #NFA $SPACES","BSC","",
211,1666483539397967873,"https://twitter.com/AnnieHowes/statuses/1666483539397967873","https://twitter.com/AnnieHowes/statuses/1666483539397967873","AnnieHowes","@elonmusk Aw, did you do this for Tucker?","@elonmusk Aw, did you do this for Tucker?","2023-06-07 12:33:32","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,16703277,"https://pbs.twimg.com/profile_images/1591837023878336512/VcHVJ4Do_normal.jpg",19563,6442,6185,"2008-10-11 22:42:26","#voteblue #ally #BLM #proCHOICE ... Lover of Nature, Staff of Dogs, Rider of Arabians, Hiker, Lifter, Encourager, 🌈Ally 💙🇺🇸💙 Navy Vet 🌊","Riding an Arabian","",
212,1666483539024412672,"https://twitter.com/i007antiques1/statuses/1666483539024412672","https://twitter.com/i007antiques1/statuses/1666483539024412672","i007antiques1","@elonmusk @krassenstein Now that trust and safety is being overhauled, hopefully this will change?","@elonmusk @krassenstein Now that trust and safety is being overhauled, hopefully this will change?","2023-06-07 12:33:32","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666480946319687682,"",0,0,1520746521259565057,"https://pbs.twimg.com/profile_images/1608884697857232898/95akC_ve_normal.jpg",5760,658,136,"2022-05-01 08:47:34","My pronoun XX Chromosomes “Uterus Woman” born with the vital organs to procreate","Florida, USA","",
213,1666483538751782913,"https://twitter.com/nikkie_dickie/statuses/1666483538751782913","https://twitter.com/nikkie_dickie/statuses/1666483538751782913","nikkie_dickie","RT @TheRabbitHole84: @elonmusk @micsolana The results reflect the policies: https://t.co/evRAouqL3u","@elonmusk @micsolana The results reflect the policies: https://t.co/evRAouqL3u","2023-06-07 12:33:32","Twitter for iPhone",0,9,"en","","quote","",0,0,"TheRabbitHole84",1485689970593468416,1666482613916405760,1584003844744224768,"https://pbs.twimg.com/profile_images/1641641928281272321/hOFA3uWW_normal.jpg",23644,5003,1938,"2022-10-22 22:09:02","🏳️‍⚧️Trans Escort, Porn⭐️, and holder of $MONG $LBR @sappysealsNFT I Identify as a moving sphere. Im a Taurus. Pronouns: Red/White/Blue 🇺🇸","Las Vegas, NV","",
214,1666483502986977286,"https://twitter.com/withUAinmyheart/statuses/1666483502986977286","https://twitter.com/withUAinmyheart/statuses/1666483502986977286","withUAinmyheart","@elonmusk Everything is logical.the russians have been controlling the dam for more than a year. the russians mined the dam last year. russians destroy Ukrainian cities. Ukrainians take care of their land. Ukrainians did not have access to the dam. How could the Ukrainians blow up the dam?","@elonmusk Everything is logical.the russians have been controlling the dam for more than a year. the russians mined the dam last year. russians destroy Ukrainian cities. Ukrainians take care of their land. Ukrainians did not have access to the dam. How could the Ukrainians blow up the dam?","2023-06-07 12:33:23","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,1568860507674640386,"https://pbs.twimg.com/profile_images/1572702683429044227/-ZDN_ZRE_normal.jpg",552,43,4,"2022-09-11 03:14:44","","","",
215,1666483471987118080,"https://twitter.com/LeBronJame180/statuses/1666483471987118080","https://twitter.com/LeBronJame180/statuses/1666483471987118080","LeBronJame180","@elonmusk yes you are right","@elonmusk yes you are right","2023-06-07 12:33:16","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,1666481450831745025,"https://pbs.twimg.com/profile_images/1666481664665743361/8Go4DY4T_normal.jpg",1,18,0,"2023-06-07 12:25:43","","","",
216,1666483452525379585,"https://twitter.com/doctor_chain/statuses/1666483452525379585","https://twitter.com/doctor_chain/statuses/1666483452525379585","doctor_chain","@elonmusk @krassenstein Disable the ""trust and safety"" layer.","@elonmusk @krassenstein Disable the ""trust and safety"" layer.","2023-06-07 12:33:11","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666480946319687682,"",0,0,748560375293964293,"https://pbs.twimg.com/profile_images/974614094081794048/Vej6pjGU_normal.jpg",13443,114,157,"2016-06-30 12:54:35","All leftist accusations are confessions.","","",
217,1666483416219504640,"https://twitter.com/Th3L8/statuses/1666483416219504640","https://twitter.com/Th3L8/statuses/1666483416219504640","Th3L8","@elonmusk @krassenstein @RoastHimjim","@elonmusk @krassenstein @RoastHimjim","2023-06-07 12:33:02","Twitter Web App",0,0,"und","","reply","elonmusk",44196397,1666480946319687682,"",0,0,1454230578698625030,"https://pbs.twimg.com/profile_images/1519867104312401930/GLAPC-o4_normal.jpg",291,1266,270,"2021-10-29 19:36:27","I AM On SERENDIPITY. An unplanned fortunate Discovery. The living Fire. The Highest Star in the Sky. Ruler of Uranus.Per Aspera ad Astra.","Uranus ","",
218,1666483314239373313,"https://twitter.com/belladonnallama/statuses/1666483314239373313","https://twitter.com/belladonnallama/statuses/1666483314239373313","belladonnallama","@elonmusk And how is any of this fact checked?","@elonmusk And how is any of this fact checked?","2023-06-07 12:32:38","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,2384294966,"https://pbs.twimg.com/profile_images/1651484763675570177/e-hht2OK_normal.jpg",640,23,9,"2014-03-11 18:51:24","","","",
219,1666483308736159746,"https://twitter.com/zaimirii/statuses/1666483308736159746","https://twitter.com/zaimirii/statuses/1666483308736159746","zaimirii","@elonmusk @krassenstein Here\'s more information for anyone interested 👇  https://t.co/JHVLmoT0dM","@elonmusk @krassenstein Here\'s more information for anyone interested 👇  https://t.co/JHVLmoT0dM","2023-06-07 12:32:37","Twitter Web App",4,0,"en","Your account is shadowbanned.  But you don\'t even know.  Here\'s what you need to know to not get shadowbanned: https://t.co/akJ2IZUEsn","quote","zaimirii",1378756322041196552,1666473529317916672,"",0,0,1378756322041196552,"https://pbs.twimg.com/profile_images/1633117078726103042/NJz47LTo_normal.jpg",14202,4225,27336,"2021-04-04 13:08:23","The Writing Bean ✍️ • Twitter Algorithm Researcher • I can help you grow your Twitter account • Growth & Branding Hacks • Successful web2 & web3 entrepreneur💰","Get my free newsletter 👉","",
220,1666483306391801856,"https://twitter.com/BestValuesSite/statuses/1666483306391801856","https://twitter.com/BestValuesSite/statuses/1666483306391801856","BestValuesSite","@elonmusk How can this be true @elonmusk that, STILL to this day, your own follower list is filled with fake bot accounts? https://t.co/sarzZ1WnHy https://t.co/wz8CzLpS5G","@elonmusk How can this be true @elonmusk that, STILL to this day, your own follower list is filled with fake bot accounts? https://t.co/sarzZ1WnHy https://t.co/wz8CzLpS5G","2023-06-07 12:32:36","Twitter Web App",0,0,"en","Are you seeing far fewer bots/scams/spam?","quote","elonmusk",44196397,1590612193590259712,"",0,0,1828820287,"https://pbs.twimg.com/profile_images/1423632397279576064/fXpiZxT0_normal.jpg",1244,29839,29668,"2013-09-08 08:59:36","FREEDOM SOLUTIONS! #Christian #Veteran #Philanthropy #Ministry #Faith #News #Health #Fitness #Writer #Producer #Monetization #Podcasts #Blog #Video","United States","",
221,1666483278147358720,"https://twitter.com/AmerAzizi8/statuses/1666483278147358720","https://twitter.com/AmerAzizi8/statuses/1666483278147358720","AmerAzizi8","@elonmusk @krassenstein @elonmusk make the time stamps of the video appear when you click on the screen while watching a video","@elonmusk @krassenstein @elonmusk make the time stamps of the video appear when you click on the screen while watching a video","2023-06-07 12:32:29","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666480946319687682,"",0,0,1525105983592226818,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",5,8,1,"2022-05-13 09:29:44","","","",
222,1666483237802106901,"https://twitter.com/__Ricardo_Lopes/statuses/1666483237802106901","https://twitter.com/__Ricardo_Lopes/statuses/1666483237802106901","__Ricardo_Lopes","@elonmusk @krassenstein But why not removing shadow bans once and for all?","@elonmusk @krassenstein But why not removing shadow bans once and for all?","2023-06-07 12:32:20","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666480946319687682,"",0,0,1915365888,"https://pbs.twimg.com/profile_images/1333019905659170818/_QZhylDI_normal.jpg",7904,69,68,"2013-09-28 17:34:30","Truth is like poetry... And most people fucking hate poetry.                                                                        (Overheared at a D.C. bar)","","",
223,1666483197532680197,"https://twitter.com/krassenstein/statuses/1666483197532680197","https://twitter.com/krassenstein/statuses/1666483197532680197","krassenstein","@elonmusk @DannyC_DC1111 Awesome!  Thanks.","@elonmusk @DannyC_DC1111 Awesome!  Thanks.","2023-06-07 12:32:10","Twitter for iPhone",52,1,"en","","reply","elonmusk",44196397,1666480946319687682,"",0,0,133938408,"https://pbs.twimg.com/profile_images/1114279145465360385/JemcDoLv_normal.png",67676,522146,746926,"2010-04-16 21:43:56","Journalist, Tech Entrepreneur, Futurist - Fighting hate and tackling conspiracy theories - Newsletter: https://t.co/eNNz4G2T2J - Follow My Brother: @EdKrassen.","Fort Myers, FL","",
224,1666483195989090319,"https://twitter.com/DiGit2022/statuses/1666483195989090319","https://twitter.com/DiGit2022/statuses/1666483195989090319","DiGit2022","RT @pepesgrandma: @elonmusk @alex_avoigt @Porsche Excuse me for going off topic Elon, but we have all noticed that our impressions are down…","@elonmusk @alex_avoigt @Porsche Excuse me for going off topic Elon, but we have all noticed that our impressions are down tremendously.   Whatever was done, it happened this last week. And it’s getting worse by the day.","2023-06-07 12:32:10","Twitter Web App",0,4,"en","","retweet","",0,0,"pepesgrandma",116384038,1666474584776798213,1530720198231220225,"https://pbs.twimg.com/profile_images/1590156803815649280/AXnSXpol_normal.jpg",2572,94,39,"2022-05-28 21:18:42","Did the Fourth Turning add a \'Fifth Turn\' this cycle? Make sure your wife is a world class culinary artist (or you can cook) when contemplating Central Florida.","Central Florida ","",
225,1666483064313184256,"https://twitter.com/KirchoGrozdanov/statuses/1666483064313184256","https://twitter.com/KirchoGrozdanov/statuses/1666483064313184256","KirchoGrozdanov","@elonmusk @adamdangelo Yeah sure, are you going to stop them? NVDA for ever, bro!","@elonmusk @adamdangelo Yeah sure, are you going to stop them? NVDA for ever, bro!","2023-06-07 12:31:38","Twitter Web App",1,0,"en","","reply","elonmusk",44196397,1666479033817653249,"",0,0,1420495086622842881,"https://pbs.twimg.com/profile_images/1435950172425555970/JlmDeZEW_normal.jpg",224,274,23,"2021-07-28 17:23:32","You see green, you take green!","","",
226,1666483059279945735,"https://twitter.com/DoseofDarwin/statuses/1666483059279945735","https://twitter.com/DoseofDarwin/statuses/1666483059279945735","DoseofDarwin","@elonmusk @ylecun I remember saying these Covid jabs are not safe and it going from 0-11 with the jab fanatics really quick","@elonmusk @ylecun I remember saying these Covid jabs are not safe and it going from 0-11 with the jab fanatics really quick","2023-06-07 12:31:37","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666482157416529920,"",0,0,1603546534842449922,"https://pbs.twimg.com/profile_images/1603546935482277894/op19tnM4_normal.jpg",4961,487,565,"2022-12-15 19:24:30","","","",
